,ALPAT FP Equity_DX_SI_QTY,ALPAT FP Equity_DX_SHORT_INTEREST_VALUE,ALPAT FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALPAT FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALPAT FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALPAT FP Equity_DX_SI_MV,ALPAT FP Equity_DX_DSS,ALPAT FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALPAT FP Equity_DX_SUPPLY_SI_QTY,ALPAT FP Equity_DX_BROKER_SI_QTY,ALPAT FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALPAT FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALPAT FP Equity_DX_BROKER_SI_QTY_ADD,ALPAT FP Equity_DX_SUPPLY_SI_MV_DEC,ALPAT FP Equity_DX_SUPPLY_SI_QTY_DEC,ALPAT FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALPAT FP Equity_DX_BROKER_SI_MV_ADD,ALPAT FP Equity_DX_SUPPLY_SI_QTY_ADD,ALPAT FP Equity_DX_BROKER_SI_QTY_DEC,ALPAT FP Equity_DX_SUPPLY_SI_MV,ALPAT FP Equity_DX_BROKER_SI_MV_DEC,ALPAT FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALPAT FP Equity_DX_UTILIZATION_QUANTITY,ALPAT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALPAT FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALPAT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALPAT FP Equity_DX_ACTIVE_UTILIZATION_MV,ALPAT FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALPAT FP Equity_DX_BROKER_SI_CON_RATIO,ALPAT FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALPAT FP Equity_DX_DEMAND_SUPPLY_RATIO,ALPAT FP Equity_PX_LAST
2013-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0
2013-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0
2013-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0
2013-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.99
2013-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.99
2013-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.99
2013-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0
2013-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.99
2013-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.99
2013-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.99
2013-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.99
2013-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.99
2013-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.99
2013-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.99
2013-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.99
2013-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
2013-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
2013-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.01
2013-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.01
2013-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.01
2013-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
2013-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5
2013-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5
2013-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5
2014-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.75
2014-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5
2014-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5
2014-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5
2014-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5
2014-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75
2014-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
2014-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.99
2014-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.92
2014-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.92
2014-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
2014-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
2014-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2014-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2014-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.2
2014-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.47
2014-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.47
2014-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0
2014-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0
2014-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.67
2014-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.68
2014-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
2014-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
2014-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
2014-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1
2014-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
2014-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
2014-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
2014-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
2014-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
2014-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
2014-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
2014-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
2014-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
2014-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0
2014-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.99
2014-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.94
2014-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.35
2014-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5
2014-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4
2014-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0
2014-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0
2014-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0
2014-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.88
2014-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.88
2014-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.88
2014-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.88
2014-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.88
2014-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.99
2014-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.99
2014-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.99
2014-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0
2014-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.69
2014-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.69
2014-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.69
2015-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0
2015-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0
2015-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0
2015-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.99
2015-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.99
2015-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2015-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2015-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.99
2015-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.79
2015-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.8
2015-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7
2015-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5
2015-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7
2015-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.43
2015-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3
2015-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.15
2015-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7
2015-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7
2015-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.35
2015-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.35
2015-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.38
2015-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
2015-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.85
2015-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.85
2015-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.16
2015-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.61
2015-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.29
2015-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.16
2015-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.7
2015-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.79
2015-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.12
2015-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.41
2015-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.55
2015-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2
2015-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1
2015-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.06
2015-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.61
2015-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4
2015-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2015-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9
2015-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8
2015-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5
2015-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5
2015-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5
2015-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.8
2015-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.6
2015-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.09
2015-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.1
2015-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.26
2015-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.45
2015-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.96
2015-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0
2015-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.86
2015-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.16
2015-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5
2015-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5
2015-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5
2015-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2015-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.79
2015-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0
2015-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5
2015-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5
2015-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.6
2015-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2015-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.84
2015-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.84
2015-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2015-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8
2015-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8
2015-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.64
2015-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.69
2015-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75
2015-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75
2015-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5
2015-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.3
2015-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.99
2015-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9
2015-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.84
2015-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2
2015-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2
2015-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6
2015-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8
2015-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8
2015-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8
2015-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.72
2015-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.89
2015-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8
2015-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2
2015-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.94
2015-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.11
2015-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.35
2015-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.68
2015-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.73
2015-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.45
2015-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.16
2015-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.09
2015-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.95
2015-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1
2015-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8
2015-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.21
2015-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.88
2015-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8
2015-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.05
2015-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.67
2015-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5
2015-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.01
2015-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.38
2015-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.55
2015-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7
2015-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1
2015-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9
2015-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5
2015-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.48
2015-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3
2015-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.81
2015-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3
2015-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.33
2015-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.29
2015-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.31
2015-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.19
2015-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.99
2015-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.99
2015-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.99
2015-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.32
2015-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.42
2015-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.49
2015-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.93
2015-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2
2015-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.12
2015-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.89
2015-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.39
2015-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3
2015-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.38
2015-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.01
2015-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9
2015-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.89
2015-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.89
2015-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.89
2015-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9
2015-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.99
2015-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.59
2015-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.79
2015-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.72
2015-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75
2015-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.74
2015-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.69
2015-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.69
2015-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.69
2015-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.69
2015-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7
2015-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.95
2015-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5
2015-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
2015-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5
2015-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.95
2015-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.51
2015-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5
2015-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.8
2015-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.09
2015-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.58
2015-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2
2015-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2
2015-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9
2015-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9
2015-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3
2015-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.8
2015-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1
2015-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.11
2015-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.63
2015-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.59
2015-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.67
2015-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.69
2015-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.59
2015-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4
2015-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6
2015-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5
2015-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.92
2015-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
2015-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.75
2015-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.81
2015-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.56
2015-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.54
2015-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75
2015-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.71
2015-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7
2015-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.82
2015-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.59
2015-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
2015-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.39
2015-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.48
2015-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.49
2015-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.48
2015-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.49
2015-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6
2015-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6
2015-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5
2015-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
2015-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.95
2015-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.92
2015-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.85
2016-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.04
2016-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1
2016-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.26
2016-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.14
2016-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.99
2016-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.06
2016-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.97
2016-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9
2016-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.35
2016-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.35
2016-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
2016-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
2016-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
2016-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.21
2016-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
2016-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.38
2016-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
2016-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
2016-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2
2016-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.34
2016-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8
2016-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.79
2016-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.78
2016-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.77
2016-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.74
2016-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
2016-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.56
2016-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7
2016-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4
2016-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
