,CSH2 FP Equity_DX_DSS,CSH2 FP Equity_PX_LAST
2024-02-21,,101.86
2024-02-22,,101.9
2024-02-23,,101.92
2024-02-26,,101.92
2024-02-27,,101.94
2024-02-28,,101.94
2024-02-29,,101.98
2024-03-01,,101.98
2024-03-04,,101.98
2024-03-05,,102.02
2024-03-06,,102.04
2024-03-07,,102.06
2024-03-08,,102.06
2024-03-11,,102.08
2024-03-12,,102.08
2024-03-13,,102.1
2024-03-14,,102.14
2024-03-15,,102.1
2024-03-18,,102.14
2024-03-19,,102.16
2024-03-20,,102.18
2024-03-21,,102.22
2024-03-22,,102.2
2024-03-25,,102.22
2024-03-26,,101.98
2024-03-27,,102.28
2024-03-28,,102.28
2024-04-02,,102.32
2024-04-03,,102.3
2024-04-04,,102.32
2024-04-05,,102.36
2024-04-08,,102.36
2024-04-09,,102.4
2024-04-10,,102.4
2024-04-11,,102.4
2024-04-12,,102.44
2024-04-15,,102.46
2024-04-16,,102.48
2024-04-17,,102.48
2024-04-18,,102.48
2024-04-19,,102.54
2024-04-22,,102.54
2024-04-23,,102.52
2024-04-24,,102.58
2024-04-25,,102.56
2024-04-26,,102.62
2024-04-29,,102.62
2024-04-30,,102.64
2024-05-02,,102.7
2024-05-03,,102.72
2024-05-06,,102.7
2024-05-07,,102.74
2024-05-08,,102.74
2024-05-09,,102.78
2024-05-10,,102.8
2024-05-13,,102.82
2024-05-14,,102.82
2024-05-15,,102.82
2024-05-16,,102.84
2024-05-17,,102.9
2024-05-20,,102.9
2024-05-21,,102.9
2024-05-22,,102.9
2024-05-23,,102.94
2024-05-24,,102.96
2024-05-27,,102.98
2024-05-28,,102.96
2024-05-29,,102.94
2024-05-30,,103.02
2024-05-31,,103.04
2024-06-03,,103.02
2024-06-04,,103.02
2024-06-05,,103.06
2024-06-06,,103.1
2024-06-07,,103.1
2024-06-10,,103.16
2024-06-11,,103.12
2024-06-12,,103.16
2024-06-13,,103.18
2024-06-14,,103.16
2024-06-17,,103.22
2024-06-18,,103.22
2024-06-19,,103.22
2024-06-20,,103.26
2024-06-21,,103.28
2024-06-24,,103.3
2024-06-25,,103.3
2024-06-26,,103.32
2024-06-27,,103.34
2024-06-28,,103.44
2024-07-01,,103.36
2024-07-02,,103.38
2024-07-03,,103.38
2024-07-04,,103.42
2024-07-05,,103.42
2024-07-08,,103.44
2024-07-09,,103.44
2024-07-10,,103.44
2024-07-11,,103.5
2024-07-12,,103.48
2024-07-15,,103.52
2024-07-16,,103.52
2024-07-17,,103.54
2024-07-18,,103.58
2024-07-19,,103.6
2024-07-22,,103.58
2024-07-23,,103.62
2024-07-24,,103.62
2024-07-25,,103.66
2024-07-26,,103.66
2024-07-29,,103.68
2024-07-30,,103.7
2024-07-31,,103.68
2024-08-01,,103.72
2024-08-02,,103.72
2024-08-05,,103.74
2024-08-06,,103.76
2024-08-07,,103.78
2024-08-08,,103.82
2024-08-09,,103.82
2024-08-12,,103.86
2024-08-13,,103.84
2024-08-14,,103.88
2024-08-15,,103.88
2024-08-16,,103.92
2024-08-19,,103.88
2024-08-20,,103.92
2024-08-21,,103.92
2024-08-22,,104.0
2024-08-23,,103.96
2024-08-26,,103.96
2024-08-27,,103.98
2024-08-28,,104.02
2024-08-29,,104.08
2024-08-30,,104.06
2024-09-02,,104.06
2024-09-03,,104.04
2024-09-04,,104.06
2024-09-05,,104.12
2024-09-06,,104.14
2024-09-09,,104.12
2024-09-10,,104.16
2024-09-11,,104.12
2024-09-12,,104.18
2024-09-13,,104.18
2024-09-16,,104.22
2024-09-17,,104.22
2024-09-18,,104.26
2024-09-19,,104.28
2024-09-20,,104.26
2024-09-23,,104.28
2024-09-24,,104.3
2024-09-25,,104.26
2024-09-26,,104.34
2024-09-27,,104.4
2024-09-30,,104.36
2024-10-01,,104.38
2024-10-02,,104.36
2024-10-03,,104.4
2024-10-04,,104.44
2024-10-07,,104.44
2024-10-08,,104.5
2024-10-09,,104.46
2024-10-10,,104.5
2024-10-11,,104.5
2024-10-14,,104.5
2024-10-15,,104.54
2024-10-16,,104.56
2024-10-17,,104.56
2024-10-18,,104.62
2024-10-21,,104.6
2024-10-22,,104.66
2024-10-23,,104.62
2024-10-24,,104.64
2024-10-25,,104.66
2024-10-28,,104.66
2024-10-29,,104.68
2024-10-30,,104.74
2024-10-31,,104.72
2024-11-01,,104.74
2024-11-04,,104.74
2024-11-05,,104.78
2024-11-06,,104.78
2024-11-07,,104.78
2024-11-08,,104.82
2024-11-11,,104.82
2024-11-12,,104.82
2024-11-13,,104.82
2024-11-14,,104.86
2024-11-15,,104.88
2024-11-18,,104.9
2024-11-19,,104.9
2024-11-20,,104.94
2024-11-21,,104.92
2024-11-22,,104.98
2024-11-25,,104.98
2024-11-26,,104.96
2024-11-27,,105.0
2024-11-28,,105.0
2024-11-29,,105.02
2024-12-02,,105.02
2024-12-03,,105.08
2024-12-04,,105.06
2024-12-05,,105.08
2024-12-06,,105.08
2024-12-09,,105.1
2024-12-10,,105.08
2024-12-11,,105.16
2024-12-12,,105.12
2024-12-13,,105.14
2024-12-16,,105.18
2024-12-17,,105.22
2024-12-18,,105.2
2024-12-19,,105.24
2024-12-20,,105.22
2024-12-23,,105.28
2024-12-24,,105.3
2024-12-27,,105.3
2024-12-30,,105.36
2024-12-31,,105.38
2025-01-02,,105.36
2025-01-03,,105.38
2025-01-06,,105.36
2025-01-07,,105.4
2025-01-08,,105.44
2025-01-09,,105.42
2025-01-10,,105.46
2025-01-13,,105.46
2025-01-14,,105.44
2025-01-15,,105.44
2025-01-16,,105.5
2025-01-17,,105.5
2025-01-20,,105.54
2025-01-21,,105.52
2025-01-22,,105.54
2025-01-23,,105.58
2025-01-24,,105.6
2025-01-27,,105.62
2025-01-28,,105.56
2025-01-29,,105.6
2025-01-30,,105.6
2025-01-31,,105.64
2025-02-03,,105.62
2025-02-04,,105.68
2025-02-05,,105.62
2025-02-06,,105.7
2025-02-07,,105.7
2025-02-10,,105.7
2025-02-11,,105.74
2025-02-12,,105.72
2025-02-13,,105.74
2025-02-14,,105.78
2025-02-17,,105.78
2025-02-18,,105.78
2025-02-19,,105.78
2025-02-20,,105.82
2025-02-21,,105.84
2025-02-24,,105.82
2025-02-25,,105.86
2025-02-26,,105.84
2025-02-27,,105.92
2025-02-28,,105.88
2025-03-03,,105.9
2025-03-04,,105.82
2025-03-05,,105.9
2025-03-06,,105.96
2025-03-07,,105.96
2025-03-10,,105.98
2025-03-11,,106.0
2025-03-12,,105.98
2025-03-13,,106.02
2025-03-14,,106.0
2025-03-17,,106.04
2025-03-18,,106.04
2025-03-19,,106.06
2025-03-20,,106.06
2025-03-21,,106.08
2025-03-24,,106.08
2025-03-25,,106.12
2025-03-26,,106.12
2025-03-27,,106.14
2025-03-28,,106.16
2025-03-31,,106.16
2025-04-01,,106.16
2025-04-02,,106.16
2025-04-03,,106.16
2025-04-04,,106.18
2025-04-07,,106.2
2025-04-08,,106.22
2025-04-09,,106.2
2025-04-10,,106.26
2025-04-11,,106.26
2025-04-14,,106.28
2025-04-15,,106.28
2025-04-16,,106.32
2025-04-17,,106.36
2025-04-22,,106.36
2025-04-23,,106.36
2025-04-24,,106.38
2025-04-25,,106.38
2025-04-28,,106.38
2025-04-29,,106.38
2025-04-30,,106.46
2025-05-02,,106.46
2025-05-05,,106.42
2025-05-06,,106.46
2025-05-07,,106.46
2025-05-08,,106.46
2025-05-09,,106.48
2025-05-12,,106.48
2025-05-13,,106.48
2025-05-14,,106.46
2025-05-15,,106.52
2025-05-16,,106.5
2025-05-19,,106.54
2025-05-20,,106.56
2025-05-21,,106.52
2025-05-22,,106.58
2025-05-23,,106.6
2025-05-26,,106.6
2025-05-27,,106.62
2025-05-28,,106.62
2025-05-29,,106.64
2025-05-30,,106.62
2025-06-02,,106.62
2025-06-03,,106.66
2025-06-04,,106.66
2025-06-05,,106.68
2025-06-06,,106.7
2025-06-09,,106.7
2025-06-10,,106.7
2025-06-11,,106.7
2025-06-12,,106.72
2025-06-13,,106.74
2025-06-16,,106.76
2025-06-17,,106.76
2025-06-18,,106.76
2025-06-19,,106.76
2025-06-20,,106.8
2025-06-23,,106.8
2025-06-24,,106.8
2025-06-25,,106.78
2025-06-26,,106.82
2025-06-27,,106.8
2025-06-30,,106.84
2025-07-01,,106.86
2025-07-02,,106.86
2025-07-03,,106.84
2025-07-04,,106.9
2025-07-07,,106.86
2025-07-08,,106.9
2025-07-09,,106.9
2025-07-10,,106.9
2025-07-11,,106.9
2025-07-14,,106.96
2025-07-15,,106.94
2025-07-16,,106.92
2025-07-17,,106.96
2025-07-18,,106.98
2025-07-21,,107.0
2025-07-22,,107.0
2025-07-23,,106.98
2025-07-24,,107.02
2025-07-25,,107.0
2025-07-28,,107.04
2025-07-29,,107.08
2025-07-30,,107.02
2025-07-31,,107.04
2025-08-01,,107.06
2025-08-04,,107.06
2025-08-05,,107.08
2025-08-06,,107.08
2025-08-07,,107.12
2025-08-08,,107.14
2025-08-11,,107.14
2025-08-12,,107.12
2025-08-13,,107.16
2025-08-14,,107.14
2025-08-15,,107.18
2025-08-18,,107.16
2025-08-19,,107.2
2025-08-20,,107.2
2025-08-21,,107.22
2025-08-22,,107.2
2025-08-25,,107.24
2025-08-26,,107.22
2025-08-27,,107.22
2025-08-28,,107.28
2025-08-29,,107.24
