,ALWEC FP Equity_DX_SI_QTY,ALWEC FP Equity_DX_SHORT_INTEREST_VALUE,ALWEC FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALWEC FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALWEC FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALWEC FP Equity_DX_SI_MV,ALWEC FP Equity_DX_DSS,ALWEC FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALWEC FP Equity_DX_SUPPLY_SI_QTY,ALWEC FP Equity_DX_BROKER_SI_QTY,ALWEC FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALWEC FP Equity_DX_BROKER_SI_QTY_ADD,ALWEC FP Equity_DX_SUPPLY_SI_MV_DEC,ALWEC FP Equity_DX_SUPPLY_SI_QTY_DEC,ALWEC FP Equity_DX_BROKER_SI_MV_ADD,ALWEC FP Equity_DX_SUPPLY_SI_QTY_ADD,ALWEC FP Equity_DX_BROKER_SI_QTY_DEC,ALWEC FP Equity_DX_SUPPLY_SI_MV,ALWEC FP Equity_DX_BROKER_SI_MV_DEC,ALWEC FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALWEC FP Equity_DX_UTILIZATION_QUANTITY,ALWEC FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALWEC FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALWEC FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALWEC FP Equity_DX_ACTIVE_UTILIZATION_MV,ALWEC FP Equity_DX_BROKER_SI_CON_RATIO,ALWEC FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALWEC FP Equity_DX_DEMAND_SUPPLY_RATIO,ALWEC FP Equity_PX_LAST
2020-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2020-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9
2020-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9
2020-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1
2020-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2
2020-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2
2020-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4
2020-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6
2020-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2
2020-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2020-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2020-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75
2020-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8
2020-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2020-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9
2020-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8
2020-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9
2020-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2020-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2020-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9
2020-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8
2020-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2020-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8
2020-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4
2020-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2020-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8
2020-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7
2020-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2020-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6
2020-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2
2020-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4
2020-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4
2020-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2
2020-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2020-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5
2020-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2020-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8
2020-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7
2020-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3
2020-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8
2020-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7
2020-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7
2020-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2020-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2020-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6
2020-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9
2020-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3
2020-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7
2020-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2
2020-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2020-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9
2020-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6
2020-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6
2020-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6
2020-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7
2020-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2020-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2020-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2020-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9
2020-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3
2020-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9
2020-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2020-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9
2020-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9
2020-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7
2020-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8
2020-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8
2020-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5
2020-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1
2020-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1
2020-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8
2020-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3
2020-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2
2020-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3
2020-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4
2020-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1
2020-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4
2020-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6
2020-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5
2020-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6
2020-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3
2020-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4
2020-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2
2020-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2
2020-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6
2020-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4
2020-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2
2020-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1
2020-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2
2020-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2
2020-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5
2020-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1
2020-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4
2020-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1
2020-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
2020-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
2020-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3
2020-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3
2020-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8
2020-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8
2020-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3
2020-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9
2020-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1
2020-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5
2020-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5
2020-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
2020-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1
2020-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4
2020-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6
2020-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6
2020-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8
2020-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8
2020-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7
2020-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3
2020-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
2020-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1
2020-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1
2020-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
2020-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9
2020-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4
2020-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8
2020-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2
2020-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4
2020-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4
2020-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3
2020-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4
2020-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2
2020-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5
2020-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5
2020-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5
2020-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5
2020-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5
2020-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0
2020-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0
2020-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
2020-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3
2020-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6
2020-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6
2020-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2
2020-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3
2020-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4
2020-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6
2020-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1
2020-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0
2020-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1
2020-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0
2020-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0
2020-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3
2020-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0
2020-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9
2020-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4
2020-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9
2020-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9
2020-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0
2020-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6
2020-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6
2020-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4
2020-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5
2020-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7
2020-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3
2020-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1
2020-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4
2020-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3
2020-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6
2020-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8
2020-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8
2020-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
2020-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2
2020-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2
2020-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8
2020-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1
2020-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8
2020-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2
2020-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3
2020-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1
2020-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6
2020-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5
2020-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6
2020-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6
2020-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1
2020-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9
2020-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8
2020-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6
2020-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
2020-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
2020-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
2020-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9
2020-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7
2020-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9
2020-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
2020-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7
2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6
2021-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4
2021-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3
2021-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3
2021-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
2021-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3
2021-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
2021-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
2021-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9
2021-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9
2021-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4
2021-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7
2021-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7
2021-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7
2021-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8
2021-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3
2021-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2
2021-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5
2021-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2
2021-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8
2021-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8
2021-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
2021-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2
2021-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2
2021-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4
2021-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2
2021-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2021-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6
2021-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8
2021-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2021-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2021-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6
2021-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6
2021-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4
2021-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8
2021-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9
2021-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2
2021-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2021-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8
2021-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9
2021-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6
2021-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7
2021-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2021-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6
2021-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7
2021-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8
2021-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6
2021-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8
2021-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5
2021-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5
2021-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6
2021-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5
2021-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5
2021-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6
2021-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5
2021-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2021-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2
2021-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6
2021-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8
2021-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6
2021-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2
2021-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2
2021-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6
2021-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2021-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2021-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1
2021-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1
2021-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4
2021-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8
2021-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
2021-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5
2021-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5
2021-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6
2021-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1
2021-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8
2021-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2
2021-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9
2021-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9
2021-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2
2021-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1
2021-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4
2021-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.45
2021-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5
2021-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5
2021-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.45
2021-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25
2021-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.55
2021-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25
2021-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.15
2021-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.85
2021-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.95
2021-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75
2021-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5
2021-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.95
2021-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
2021-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7
2021-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6
2021-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.65
2021-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.95
2021-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4
2021-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3
2021-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
2021-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
2021-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5
2021-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.45
2021-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
2021-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
2021-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.75
2021-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1
2021-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.45
2021-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.85
2021-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7
2021-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.35
2021-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4
2021-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2
2021-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25
2021-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25
2021-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.15
2021-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.15
2021-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3
2021-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25
2021-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5
2021-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4
2021-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2
2021-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1
2021-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4
2021-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
2021-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9
2021-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2021-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3
2021-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2021-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3
2021-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6
2021-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9
2021-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6
2021-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.55
2021-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.35
2021-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2
2021-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
2021-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7
2021-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25
2021-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1
2021-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1
2021-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.85
2021-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9
